date,Open,High,Low,Close,Volume,sentiment_scores
04-20-2021,56106.67,56106.67,56080.0,56087.46,19.498446,0.14675715587967184
04-20-2021,56087.46,56179.99,56074.09,56125.57,55.182889,0.14675715587967184
04-20-2021,56125.57,56198.4,56125.57,56192.24,70.330266,0.14675715587967184
04-20-2021,56192.24,56315.1,56192.21,56312.38,139.25943,0.14675715587967184
04-20-2021,56312.39,56400.0,56246.79,56382.93,147.573395,0.14675715587967184
04-20-2021,56379.07,56500.0,56319.21,56382.74,177.494893,0.14675715587967184
04-20-2021,56382.74,56389.99,56281.36,56292.26,72.451911,0.14675715587967184
04-20-2021,56292.26,56359.14,56264.54,56270.58,49.244849,0.14675715587967184
04-20-2021,56270.59,56288.97,56214.28,56247.96,32.881638,0.14675715587967184
04-20-2021,56247.96,56400.03,56235.19,56340.91,75.501316,0.14675715587967184
04-20-2021,56340.9,56340.91,56223.95,56229.45,51.484999,0.14675715587967184
04-20-2021,56229.44,56253.81,56182.6,56253.81,51.920391,0.14675715587967184
04-20-2021,56254.98,56373.67,56250.77,56350.01,62.321454,0.14675715587967184
04-20-2021,56350.01,56498.95,56320.36,56344.5,130.364792,0.14675715587967184
04-20-2021,56344.5,56344.5,56240.82,56246.43,36.277843,0.14675715587967184
04-20-2021,56246.44,56436.44,56236.46,56413.8,74.502998,0.14675715587967184
04-20-2021,56415.34,56482.75,56353.24,56362.32,87.623436,0.14675715587967184
04-20-2021,56363.7,56378.02,56322.77,56377.45,27.553198,0.14675715587967184
04-20-2021,56377.45,56416.82,56367.58,56399.98,36.179668,0.14675715587967184
04-20-2021,56399.98,56399.98,56316.05,56316.06,37.449165,0.14675715587967184
04-20-2021,56316.06,56342.52,56316.05,56321.93,20.402613,0.14675715587967184
04-20-2021,56321.92,56406.02,56321.92,56395.88,41.435269,0.14675715587967184
04-20-2021,56395.88,56416.47,56306.13,56316.69,35.751789,0.14675715587967184
04-20-2021,56315.59,56370.0,56306.18,56359.1,33.301119,0.14675715587967184
04-20-2021,56359.09,56359.1,56280.22,56323.67,46.070515,0.14675715587967184
04-20-2021,56323.67,56329.99,56267.5,56301.87,37.966547,0.14675715587967184
04-20-2021,56301.88,56350.0,56270.03,56270.04,42.556517,0.14675715587967184
04-20-2021,56270.04,56364.01,56270.0,56361.91,43.706546,0.14675715587967184
04-20-2021,56361.92,56361.92,56279.16,56289.99,24.759779,0.14675715587967184
04-20-2021,56290.0,56300.0,56270.04,56293.39,20.661188,0.14675715587967184
04-20-2021,56293.4,56299.99,56197.0,56199.98,46.935032,0.14675715587967184
04-20-2021,56199.98,56289.32,56176.02,56289.31,45.485282,0.14675715587967184
04-20-2021,56289.31,56340.0,56289.31,56339.99,60.911776,0.14675715587967184
04-20-2021,56339.99,56357.62,56275.44,56281.43,65.097321,0.14675715587967184
04-20-2021,56281.43,56316.75,56250.13,56316.75,46.321236,0.14675715587967184
04-20-2021,56319.77,56329.18,56280.71,56318.75,24.929173,0.14675715587967184
04-20-2021,56318.74,56356.98,56315.04,56331.3,40.122121,0.14675715587967184
04-20-2021,56331.31,56435.19,56320.0,56393.06,74.114235,0.14675715587967184
04-20-2021,56393.06,56431.89,56384.98,56384.98,34.27965,0.14675715587967184
04-20-2021,56384.99,56488.0,56361.43,56487.99,58.988098,0.14675715587967184
04-20-2021,56487.99,56490.0,56464.66,56466.59,51.055937,0.14675715587967184
04-20-2021,56466.59,56466.59,56428.59,56432.9,28.790874,0.14675715587967184
04-20-2021,56432.91,56593.4,56432.31,56533.26,171.588365,0.14675715587967184
04-20-2021,56533.26,56599.53,56533.25,56562.17,43.649448,0.14675715587967184
04-20-2021,56562.18,56565.96,56518.29,56518.3,45.529612,0.14675715587967184
04-20-2021,56518.3,56520.0,56497.77,56515.7,52.544722,0.14675715587967184
04-20-2021,56515.7,56524.88,56474.25,56491.73,79.23066,0.14675715587967184
04-20-2021,56491.73,56548.77,56491.73,56542.64,76.065727,0.14675715587967184
04-20-2021,56542.65,56570.73,56517.64,56537.53,74.765801,0.14675715587967184
04-20-2021,56537.53,56648.99,56515.32,56608.37,99.661223,0.14675715587967184
04-20-2021,56608.37,56608.38,56508.15,56513.3,62.751084,0.14675715587967184
04-20-2021,56513.29,56617.2,56500.0,56529.07,122.086524,0.14675715587967184
04-20-2021,56529.07,56547.06,56470.4,56480.36,58.006554,0.14675715587967184
04-20-2021,56480.36,56571.97,56474.06,56540.1,49.169011,0.14675715587967184
04-20-2021,56540.1,56632.57,56531.0,56619.68,55.979873,0.14675715587967184
04-20-2021,56615.8,56627.29,56577.39,56611.05,38.604677,0.14675715587967184
04-20-2021,56611.04,56690.75,56611.04,56666.81,87.616553,0.14675715587967184
04-20-2021,56666.8,56782.0,56634.54,56734.4,135.703588,0.14675715587967184
04-20-2021,56734.4,56759.99,56700.0,56713.17,89.463739,0.14675715587967184
04-20-2021,56713.17,56715.17,56626.23,56645.48,63.310695,0.14675715587967184
04-20-2021,56637.53,56689.37,56595.01,56609.68,100.262095,0.14675715587967184
04-20-2021,56605.77,56698.92,56594.2,56600.1,56.849247,0.14675715587967184
04-20-2021,56600.1,56617.28,56528.73,56528.74,41.44063,0.14675715587967184
04-20-2021,56528.74,56548.39,56472.21,56491.28,59.635066,0.14675715587967184
04-20-2021,56490.72,56514.63,56394.29,56411.03,71.525164,0.14675715587967184
04-20-2021,56411.02,56429.69,56335.86,56335.86,117.93775,0.14675715587967184
04-20-2021,56335.86,56443.78,56322.52,56404.99,47.289061,0.14675715587967184
04-20-2021,56411.06,56491.28,56411.06,56491.28,40.473214,0.14675715587967184
04-20-2021,56491.28,56541.29,56443.51,56536.37,67.818132,0.14675715587967184
04-20-2021,56536.36,56536.36,56484.79,56525.63,48.573801,0.14675715587967184
04-20-2021,56525.63,56600.0,56525.63,56579.99,59.655763,0.14675715587967184
04-20-2021,56579.99,56626.72,56560.39,56572.44,59.7117,0.14675715587967184
04-20-2021,56572.44,56650.0,56572.44,56624.98,47.532417,0.14675715587967184
04-20-2021,56624.98,56675.8,56578.42,56578.73,51.331193,0.14675715587967184
04-20-2021,56578.73,56596.44,56485.08,56489.27,46.154634,0.14675715587967184
04-20-2021,56489.27,56500.0,56347.84,56384.61,62.56785,0.14675715587967184
04-20-2021,56383.22,56444.21,56375.21,56434.92,33.388739,0.14675715587967184
04-20-2021,56437.81,56497.05,56433.52,56497.05,41.947169,0.14675715587967184
04-20-2021,56489.38,56537.2,56464.68,56537.17,40.788709,0.14675715587967184
04-20-2021,56537.17,56555.65,56438.27,56461.77,43.269408,0.14675715587967184
04-20-2021,56457.65,56457.65,56399.0,56432.19,35.259627,0.14675715587967184
04-20-2021,56432.2,56508.62,56400.93,56437.45,28.001277,0.14675715587967184
04-20-2021,56437.46,56490.0,56424.37,56440.49,104.408917,0.14675715587967184
04-20-2021,56440.48,56447.91,56391.87,56400.01,43.164842,0.14675715587967184
04-20-2021,56400.01,56494.82,56395.93,56494.81,46.38713,0.14675715587967184
04-20-2021,56494.81,56518.6,56469.86,56487.23,53.906375,0.14675715587967184
04-20-2021,56487.23,56564.99,56477.0,56557.96,50.817745,0.14675715587967184
04-20-2021,56557.96,56568.19,56514.77,56525.04,45.361425,0.14675715587967184
04-20-2021,56525.04,56635.24,56525.04,56624.56,76.004168,0.14675715587967184
04-20-2021,56624.56,56742.65,56624.56,56724.96,58.248243,0.14675715587967184
04-20-2021,56724.95,56789.1,56724.95,56770.0,77.127115,0.14675715587967184
04-20-2021,56770.0,56900.0,56770.0,56871.3,179.039437,0.14675715587967184
04-20-2021,56871.31,56900.0,56852.98,56877.45,85.322631,0.14675715587967184
04-20-2021,56877.45,56900.0,56815.3,56899.99,107.838007,0.14675715587967184
04-20-2021,56899.99,56925.04,56835.22,56910.1,133.376777,0.14675715587967184
04-20-2021,56910.09,56925.46,56881.09,56883.14,65.725669,0.14675715587967184
04-20-2021,56883.14,56908.5,56814.21,56896.09,82.311737,0.14675715587967184
04-20-2021,56896.1,56950.0,56888.86,56910.5,136.424504,0.14675715587967184
04-20-2021,56910.5,56913.4,56784.38,56800.02,74.309105,0.14675715587967184
04-20-2021,56800.01,56813.39,56667.0,56670.12,92.479865,0.14675715587967184
04-20-2021,56670.12,56868.55,56655.25,56853.64,75.938514,0.14675715587967184
04-20-2021,56853.63,56920.0,56853.63,56888.04,76.41944,0.14675715587967184
04-20-2021,56883.8,56980.7,56883.1,56962.06,110.180464,0.14675715587967184
04-20-2021,56962.06,56999.99,56891.72,56943.1,94.60061,0.14675715587967184
04-20-2021,56943.1,56973.6,56832.4,56944.72,115.43987,0.14675715587967184
04-20-2021,56944.72,57000.0,56934.77,56972.48,138.553343,0.14675715587967184
04-20-2021,56972.48,56983.45,56889.27,56935.17,71.47879,0.14675715587967184
04-20-2021,56935.17,57072.63,56935.16,56984.4,161.573343,0.14675715587967184
04-20-2021,56984.4,57076.24,56961.65,56984.41,65.007797,0.14675715587967184
04-20-2021,56984.41,56999.92,56918.98,56935.19,75.058932,0.14675715587967184
04-20-2021,56935.19,56944.22,56862.81,56882.36,57.828796,0.14675715587967184
04-20-2021,56882.37,56896.05,56839.26,56848.19,39.048221,0.14675715587967184
04-20-2021,56847.46,56847.46,56770.18,56782.27,60.15028,0.14675715587967184
04-20-2021,56782.26,56782.26,56700.0,56738.75,47.948816,0.14675715587967184
04-20-2021,56738.76,56840.3,56733.23,56813.98,50.9752,0.14675715587967184
04-20-2021,56813.98,56813.98,56755.41,56777.0,42.089461,0.14675715587967184
04-20-2021,56777.0,56839.95,56775.78,56833.57,49.644513,0.14675715587967184
04-20-2021,56833.57,56843.17,56811.0,56843.17,36.519793,0.14675715587967184
04-20-2021,56843.16,56899.75,56840.31,56893.27,36.835261,0.14675715587967184
04-20-2021,56893.28,56893.28,56852.99,56880.3,42.89192,0.14675715587967184
04-20-2021,56880.29,56880.3,56833.58,56866.89,41.484334,0.14675715587967184
04-20-2021,56866.9,56927.67,56866.89,56927.13,38.228787,0.14675715587967184
04-20-2021,56927.14,56927.14,56888.0,56899.8,26.981617,0.14675715587967184
04-20-2021,56899.9,56912.96,56845.11,56847.97,31.420216,0.14675715587967184
04-20-2021,56847.98,56852.97,56815.08,56832.96,29.708811,0.14675715587967184
04-20-2021,56832.96,56888.0,56826.98,56880.01,31.198582,0.14675715587967184
04-20-2021,56880.0,56926.0,56880.0,56920.0,35.921715,0.14675715587967184
04-20-2021,56920.0,56920.01,56823.79,56823.79,31.410098,0.14675715587967184
04-20-2021,56831.2,56831.2,56714.28,56720.26,76.621494,0.14675715587967184
04-20-2021,56717.42,56796.14,56690.0,56782.19,56.386496,0.14675715587967184
04-20-2021,56782.19,56827.8,56782.19,56797.88,25.240512,0.14675715587967184
04-20-2021,56798.19,56804.91,56715.85,56725.0,57.478164,0.14675715587967184
04-20-2021,56725.01,56780.5,56710.37,56774.61,41.327368,0.14675715587967184
04-20-2021,56774.61,56809.65,56745.69,56780.38,30.131534,0.14675715587967184
04-20-2021,56777.95,56800.0,56775.11,56794.0,31.692833,0.14675715587967184
04-20-2021,56794.0,56801.07,56793.08,56797.53,20.097608,0.14675715587967184
04-20-2021,56797.53,56806.62,56727.16,56739.04,27.018618,0.14675715587967184
04-20-2021,56733.8,56739.98,56638.46,56663.66,76.368512,0.14675715587967184
04-20-2021,56658.22,56788.25,56650.04,56787.48,35.937546,0.14675715587967184
04-20-2021,56787.48,56800.83,56763.46,56789.99,28.6748,0.14675715587967184
04-20-2021,56790.0,56816.16,56737.97,56775.51,49.244972,0.14675715587967184
04-20-2021,56775.51,56777.13,56737.75,56754.5,39.32236,0.14675715587967184
04-20-2021,56754.51,56819.79,56740.67,56770.9,46.760709,0.14675715587967184
04-20-2021,56770.91,56813.62,56756.19,56794.78,36.973548,0.14675715587967184
04-20-2021,56794.79,56809.7,56771.09,56800.1,39.256264,0.14675715587967184
04-20-2021,56800.38,56800.69,56715.49,56761.95,73.445516,0.14675715587967184
04-20-2021,56761.94,56769.79,56729.27,56753.58,82.170001,0.14675715587967184
04-20-2021,56753.59,56776.93,56731.94,56762.5,86.389303,0.14675715587967184
04-20-2021,56762.49,56838.53,56730.0,56832.05,58.250981,0.14675715587967184
04-20-2021,56832.05,56846.9,56777.0,56800.11,62.597553,0.14675715587967184
04-20-2021,56800.1,56800.11,56669.77,56673.68,57.128705,0.14675715587967184
04-20-2021,56673.68,56682.04,56529.65,56541.04,92.998447,0.14675715587967184
04-20-2021,56532.95,56615.44,56508.18,56577.46,79.126159,0.14675715587967184
04-20-2021,56577.45,56615.36,56566.56,56593.32,33.657661,0.14675715587967184
04-20-2021,56603.26,56617.44,56556.46,56571.57,35.393157,0.14675715587967184
04-20-2021,56560.37,56576.98,56458.12,56468.82,72.224335,0.14675715587967184
04-20-2021,56459.18,56508.57,56424.25,56443.91,45.330839,0.14675715587967184
04-20-2021,56434.6,56509.41,56425.65,56497.86,47.945112,0.14675715587967184
04-20-2021,56500.1,56555.08,56494.74,56539.18,31.535197,0.14675715587967184
04-20-2021,56543.58,56560.36,56503.08,56510.54,36.661553,0.14675715587967184
04-20-2021,56510.54,56549.12,56494.5,56507.5,42.157971,0.14675715587967184
04-20-2021,56500.0,56509.03,56460.78,56469.18,42.708979,0.14675715587967184
04-20-2021,56469.18,56472.08,56446.07,56454.42,21.808785,0.14675715587967184
04-20-2021,56454.42,56508.44,56447.35,56506.36,39.512219,0.14675715587967184
04-20-2021,56501.88,56561.12,56501.53,56560.23,47.236447,0.14675715587967184
04-20-2021,56554.45,56585.81,56521.8,56582.62,48.197528,0.14675715587967184
04-20-2021,56577.7,56600.0,56575.28,56591.46,36.756264,0.14675715587967184
04-20-2021,56591.45,56591.46,56560.61,56576.34,18.832325,0.14675715587967184
04-20-2021,56576.35,56600.0,56562.4,56578.21,56.003509,0.14675715587967184
04-20-2021,56578.21,56581.69,56560.47,56576.0,30.599421,0.14675715587967184
04-20-2021,56576.0,56595.27,56574.73,56584.5,21.745729,0.14675715587967184
04-20-2021,56584.5,56620.39,56583.14,56600.34,42.70602,0.14675715587967184
04-20-2021,56600.34,56641.85,56600.0,56634.65,23.836485,0.14675715587967184
04-20-2021,56634.65,56674.47,56634.52,56651.47,30.042686,0.14675715587967184
04-20-2021,56651.46,56651.47,56590.9,56602.25,35.999692,0.14675715587967184
04-20-2021,56602.25,56622.35,56591.98,56608.75,35.111151,0.14675715587967184
04-20-2021,56608.74,56613.25,56564.86,56570.79,16.516585,0.14675715587967184
04-20-2021,56570.79,56658.06,56568.97,56653.0,22.110267,0.14675715587967184
04-20-2021,56652.99,56710.93,56652.99,56708.91,33.852548,0.14675715587967184
04-20-2021,56708.91,56708.91,56676.04,56685.61,24.928836,0.14675715587967184
04-20-2021,56685.6,56710.0,56680.85,56687.55,33.039229,0.14675715587967184
04-20-2021,56687.55,56726.69,56682.26,56722.53,40.478576,0.14675715587967184
04-20-2021,56724.11,56740.13,56715.49,56735.44,29.825576,0.14675715587967184
04-20-2021,56735.43,56740.0,56727.27,56729.99,19.177485,0.14675715587967184
04-20-2021,56729.99,56740.0,56699.99,56712.6,24.76028,0.14675715587967184
04-20-2021,56712.59,56712.6,56660.34,56683.27,27.8957,0.14675715587967184
04-20-2021,56683.27,56778.17,56679.3,56770.46,37.903078,0.14675715587967184
04-20-2021,56770.46,56800.74,56754.85,56785.3,32.231939,0.14675715587967184
04-20-2021,56785.3,56924.88,56770.45,56908.01,52.254831,0.14675715587967184
04-20-2021,56908.0,56971.35,56888.12,56971.35,42.721928,0.14675715587967184
04-20-2021,56971.34,56980.0,56953.23,56963.86,34.054247,0.14675715587967184
04-20-2021,56963.87,57020.77,56951.45,57020.76,48.90023,0.14675715587967184
04-20-2021,57020.76,57050.0,56950.0,56950.0,43.725388,0.14675715587967184
04-20-2021,56950.01,57050.0,56950.0,57038.23,44.136703,0.14675715587967184
04-20-2021,57038.23,57038.24,56976.55,56983.71,58.395358,0.14675715587967184
04-20-2021,56983.71,57000.0,56967.71,56999.98,24.715148,0.14675715587967184
04-20-2021,56999.98,56999.98,56951.92,56987.21,38.25763,0.14675715587967184
04-20-2021,56989.87,56996.82,56931.96,56931.96,50.373341,0.14675715587967184
04-20-2021,56930.34,56950.01,56915.26,56915.27,80.730111,0.14675715587967184
04-20-2021,56915.27,56920.01,56831.11,56831.12,74.774011,0.14675715587967184
04-20-2021,56831.12,56878.29,56816.0,56816.0,46.145469,0.14675715587967184
04-20-2021,56816.0,56877.59,56781.29,56807.04,38.373223,0.14675715587967184
04-20-2021,56807.05,56857.43,56806.49,56824.08,23.359888,0.14675715587967184
04-20-2021,56824.08,56870.07,56810.29,56837.07,20.533308,0.14675715587967184
04-20-2021,56837.07,56870.7,56815.59,56857.45,25.693696,0.14675715587967184
04-20-2021,56857.45,56869.96,56834.59,56837.18,15.931568,0.14675715587967184
04-20-2021,56837.18,56860.0,56818.38,56821.36,22.027135,0.14675715587967184
04-20-2021,56821.36,56821.36,56760.34,56796.67,40.343617,0.14675715587967184
04-20-2021,56796.67,56847.35,56793.71,56793.72,29.562524,0.14675715587967184
04-20-2021,56793.71,56795.59,56701.05,56719.78,32.156195,0.14675715587967184
04-20-2021,56719.79,56749.99,56700.0,56700.0,21.852921,0.14675715587967184
04-20-2021,56700.0,56731.78,56637.86,56674.25,47.058332,0.14675715587967184
04-20-2021,56674.25,56684.1,56623.19,56639.71,31.152905,0.14675715587967184
04-20-2021,56639.71,56714.99,56639.71,56647.4,40.984394,0.14675715587967184
04-20-2021,56647.39,56653.31,56589.13,56589.13,48.029834,0.14675715587967184
04-20-2021,56589.14,56610.89,56500.88,56506.96,43.086161,0.14675715587967184
04-20-2021,56510.42,56510.43,56464.69,56470.05,84.344289,0.14675715587967184
04-20-2021,56470.06,56564.45,56466.98,56503.59,41.312506,0.14675715587967184
04-20-2021,56503.6,56567.0,56503.59,56556.0,54.461036,0.14675715587967184
04-20-2021,56556.01,56556.01,56500.14,56529.75,20.079348,0.14675715587967184
04-20-2021,56529.75,56550.0,56502.41,56544.41,16.149632,0.14675715587967184
04-20-2021,56547.17,56547.18,56466.0,56466.0,23.452615,0.14675715587967184
04-20-2021,56466.0,56567.2,56466.0,56567.19,44.32002,0.14675715587967184
04-20-2021,56567.19,56567.19,56490.93,56520.57,35.825004,0.14675715587967184
04-20-2021,56520.57,56596.79,56520.0,56596.78,30.575784,0.14675715587967184
04-20-2021,56596.78,56596.79,56511.78,56511.79,35.715496,0.14675715587967184
04-20-2021,56511.79,56544.81,56487.79,56511.34,30.234048,0.14675715587967184
04-20-2021,56511.35,56573.54,56511.34,56556.11,26.602627,0.14675715587967184
04-20-2021,56556.11,56573.53,56500.65,56502.36,18.970241,0.14675715587967184
04-20-2021,56502.37,56555.67,56502.36,56542.25,18.384634,0.14675715587967184
04-20-2021,56542.26,56600.0,56542.26,56600.0,12.712126,0.14675715587967184
04-20-2021,56600.0,56612.24,56551.11,56551.55,40.401174,0.14675715587967184
04-20-2021,56556.07,56586.13,56517.36,56518.0,83.709952,0.14675715587967184
04-20-2021,56521.22,56591.95,56518.36,56543.77,62.448469,0.14675715587967184
04-20-2021,56543.77,56560.01,56514.01,56539.12,79.464172,0.14675715587967184
04-20-2021,56539.11,56558.31,56523.11,56523.12,18.192278,0.14675715587967184
04-20-2021,56523.12,56539.11,56450.0,56453.68,28.138817,0.14675715587967184
04-20-2021,56453.68,56493.46,56401.4,56401.41,37.21759,0.14675715587967184
04-20-2021,56401.41,56441.59,56329.41,56341.32,58.899946,0.14675715587967184
04-20-2021,56338.23,56338.23,56232.0,56246.49,55.055654,0.14675715587967184
04-20-2021,56240.53,56312.0,56240.42,56300.0,28.77068,0.14675715587967184
04-20-2021,56300.0,56300.0,56222.0,56226.54,57.037157,0.14675715587967184
04-20-2021,56222.36,56226.98,56090.0,56205.99,112.808943,0.14675715587967184
04-20-2021,56201.55,56289.66,56201.54,56284.9,36.886752,0.14675715587967184
04-20-2021,56291.03,56300.83,56263.54,56276.13,25.613059,0.14675715587967184
04-20-2021,56276.13,56309.16,56270.0,56304.35,28.832903,0.14675715587967184
04-20-2021,56304.36,56330.0,56280.98,56314.81,19.495614,0.14675715587967184
04-20-2021,56316.66,56410.18,56303.82,56404.73,24.635632,0.14675715587967184
04-20-2021,56404.74,56420.0,56360.03,56418.71,29.04737,0.14675715587967184
04-20-2021,56418.71,56432.61,56400.0,56409.36,14.880144,0.14675715587967184
04-20-2021,56409.37,56432.17,56374.2,56384.85,17.793949,0.14675715587967184
04-20-2021,56384.85,56413.07,56371.24,56380.0,14.322388,0.14675715587967184
04-20-2021,56380.0,56487.55,56379.99,56482.88,36.833951,0.14675715587967184
04-20-2021,56482.89,56547.69,56466.61,56512.8,37.66806,0.14675715587967184
04-20-2021,56512.81,56530.22,56481.12,56486.84,22.266981,0.14675715587967184
04-20-2021,56489.72,56562.19,56489.72,56562.19,22.342272,0.14675715587967184
04-20-2021,56562.19,56573.54,56491.8,56507.92,89.939159,0.14675715587967184
04-20-2021,56507.1,56520.85,56500.0,56500.0,28.975916,0.14675715587967184
04-20-2021,56500.01,56527.8,56490.01,56498.48,64.312965,0.14675715587967184
04-20-2021,56498.47,56511.17,56463.66,56474.02,18.176563,0.14675715587967184
04-20-2021,56474.02,56480.0,56422.72,56422.73,19.335816,0.14675715587967184
04-20-2021,56422.72,56457.33,56356.12,56367.78,25.037169,0.14675715587967184
04-20-2021,56364.28,56389.84,56309.62,56309.63,21.813067,0.14675715587967184
04-20-2021,56309.62,56331.86,56290.9,56300.0,35.37584,0.14675715587967184
04-20-2021,56300.0,56461.88,56299.99,56432.75,67.923576,0.14675715587967184
04-20-2021,56432.76,56440.59,56390.87,56390.87,11.777402,0.14675715587967184
04-20-2021,56390.88,56390.88,56234.73,56234.73,56.495219,0.14675715587967184
04-20-2021,56234.74,56271.69,56225.71,56241.27,21.182924,0.14675715587967184
04-20-2021,56241.28,56370.91,56241.27,56361.0,22.200266,0.14675715587967184
04-20-2021,56361.01,56429.32,56335.0,56412.16,24.413428,0.14675715587967184
04-20-2021,56412.17,56461.97,56406.69,56438.7,22.017086,0.14675715587967184
04-20-2021,56438.7,56500.0,56401.82,56500.0,33.868604,0.14675715587967184
04-20-2021,56499.99,56519.95,56452.98,56501.26,38.707103,0.14675715587967184
04-20-2021,56501.26,56501.26,56414.78,56459.11,20.746906,0.14675715587967184
04-20-2021,56459.11,56478.51,56417.9,56423.94,23.535462,0.14675715587967184
04-20-2021,56418.95,56426.48,56363.63,56407.08,27.207027,0.14675715587967184
04-20-2021,56407.07,56486.12,56407.07,56478.98,18.161397,0.14675715587967184
04-20-2021,56478.99,56496.33,56456.06,56493.7,14.088795,0.14675715587967184
04-20-2021,56493.69,56513.44,56471.42,56483.26,14.598986,0.14675715587967184
04-20-2021,56483.27,56518.85,56479.23,56491.99,14.330064,0.14675715587967184
04-20-2021,56492.0,56492.0,56448.15,56469.39,19.801165,0.14675715587967184
04-20-2021,56469.4,56492.0,56452.54,56476.43,17.811636,0.14675715587967184
04-20-2021,56476.43,56554.68,56476.43,56548.08,21.001505,0.14675715587967184
04-20-2021,56548.08,56560.0,56516.7,56516.71,23.506242,0.14675715587967184
04-20-2021,56516.7,56525.79,56472.54,56512.79,23.220274,0.14675715587967184
04-20-2021,56512.79,56523.27,56447.56,56462.05,51.881049,0.14675715587967184
04-20-2021,56462.05,56479.74,56395.31,56413.95,34.09699,0.14675715587967184
04-20-2021,56413.95,56475.94,56408.02,56422.32,35.819214,0.14675715587967184
04-20-2021,56422.31,56489.78,56422.31,56444.43,48.872381,0.14675715587967184
04-20-2021,56447.03,56450.27,56380.51,56385.63,20.551935,0.14675715587967184
04-20-2021,56385.64,56447.89,56380.07,56380.6,49.576516,0.14675715587967184
04-20-2021,56380.59,56430.1,56377.62,56407.9,25.892171,0.14675715587967184
04-20-2021,56407.9,56449.39,56407.89,56446.62,15.525267,0.14675715587967184
04-20-2021,56446.62,56487.3,56429.45,56461.83,28.721959,0.14675715587967184
04-20-2021,56460.0,56498.39,56460.0,56498.39,14.14449,0.14675715587967184
04-20-2021,56498.39,56498.39,56432.96,56452.45,89.241955,0.14675715587967184
04-20-2021,56452.46,56452.46,56347.72,56388.45,84.368314,0.14675715587967184
04-20-2021,56388.45,56446.24,56388.45,56424.49,17.87254,0.14675715587967184
04-20-2021,56418.52,56435.02,56390.22,56418.14,30.925113,0.14675715587967184
04-20-2021,56418.15,56443.05,56392.18,56407.39,26.276239,0.14675715587967184
04-20-2021,56407.39,56416.06,56352.83,56352.83,21.070781,0.14675715587967184
04-20-2021,56352.83,56352.84,56285.72,56300.01,31.44057,0.14675715587967184
04-20-2021,56300.0,56300.01,56177.97,56233.8,60.981168,0.14675715587967184
04-20-2021,56233.8,56249.94,56225.12,56249.93,25.739573,0.14675715587967184
04-20-2021,56249.93,56363.27,56249.92,56297.34,39.626903,0.14675715587967184
04-20-2021,56297.34,56323.54,56284.76,56323.54,12.10719,0.14675715587967184
04-20-2021,56323.54,56365.03,56323.51,56352.07,15.346034,0.14675715587967184
04-20-2021,56352.08,56445.23,56344.01,56444.44,27.557214,0.14675715587967184
04-20-2021,56444.45,56444.45,56399.73,56424.54,29.021507,0.14675715587967184
04-20-2021,56424.52,56424.53,56365.46,56365.47,27.640504,0.14675715587967184
04-20-2021,56370.29,56457.81,56360.0,56456.41,38.247169,0.14675715587967184
04-20-2021,56456.77,56479.42,56425.0,56425.0,46.927411,0.14675715587967184
04-21-2021,56425.0,56505.1,56420.64,56450.51,49.696216,0.11596999549143372
04-21-2021,56450.52,56510.19,56450.22,56492.89,35.536268,0.11596999549143372
04-21-2021,56492.89,56519.51,56466.6,56515.01,41.462132,0.11596999549143372
04-21-2021,56515.01,56540.9,56493.74,56500.0,53.899319,0.11596999549143372
04-21-2021,56500.0,56524.99,56485.78,56500.58,44.637672,0.11596999549143372
04-21-2021,56500.58,56516.16,56456.98,56479.91,77.097807,0.11596999549143372
04-21-2021,56479.91,56507.97,56412.4,56442.79,50.158296,0.11596999549143372
04-21-2021,56442.78,56442.79,56313.21,56341.35,66.071363,0.11596999549143372
04-21-2021,56341.35,56346.43,56292.68,56346.42,53.25389,0.11596999549143372
04-21-2021,56349.41,56449.22,56346.42,56442.3,28.372388,0.11596999549143372
04-21-2021,56442.3,56539.49,56431.71,56534.66,34.234239,0.11596999549143372
04-21-2021,56534.65,56544.7,56508.69,56521.21,25.803842,0.11596999549143372
04-21-2021,56521.22,56587.48,56468.15,56577.67,36.82144,0.11596999549143372
04-21-2021,56577.68,56711.99,56577.67,56703.75,56.410679,0.11596999549143372
04-21-2021,56703.74,56750.0,56668.58,56674.28,53.71364,0.11596999549143372
04-21-2021,56672.88,56716.68,56604.09,56619.88,51.527643,0.11596999549143372
04-21-2021,56619.87,56657.51,56600.28,56636.8,41.586205,0.11596999549143372
04-21-2021,56636.8,56654.38,56560.42,56568.21,35.747176,0.11596999549143372
04-21-2021,56568.21,56623.09,56559.33,56579.12,27.736487,0.11596999549143372
04-21-2021,56579.13,56605.35,56556.08,56591.7,24.172438,0.11596999549143372
04-21-2021,56591.7,56661.27,56591.7,56653.15,53.228895,0.11596999549143372
04-21-2021,56653.16,56694.43,56629.81,56655.37,37.846752,0.11596999549143372
04-21-2021,56655.37,56730.3,56627.12,56725.82,31.029682,0.11596999549143372
04-21-2021,56730.5,56750.0,56724.53,56738.03,57.931506,0.11596999549143372
04-21-2021,56738.04,56757.91,56656.45,56696.67,48.171723,0.11596999549143372
04-21-2021,56696.66,56714.14,56647.91,56650.96,31.192021,0.11596999549143372
04-21-2021,56650.96,56707.4,56631.33,56664.15,43.99464,0.11596999549143372
04-21-2021,56664.15,56700.0,56656.71,56682.97,25.128368,0.11596999549143372
