Timestamp,Open,High,Low,Close,Volume,bit_coin_date_time
1653436740.0,29359.59,29362.16,29340.63,29362.16,0.99665799,2022-05-24 23:59:00
1653523140.0,29612.9,29621.8,29551.6,29563.54,5.86234159,2022-05-25 23:59:00
1653609540.0,29366.47,29366.82,29365.98,29366.82,0.10747974,2022-05-26 23:59:00
1653695940.0,28844.82,28855.34,28829.62,28855.34,0.206094,2022-05-27 23:59:00
1653782340.0,28989.43,29003.52,28989.43,29003.52,0.35181,2022-05-28 23:59:00
1653868740.0,29068.2,29105.21,29068.2,29105.21,0.15969554,2022-05-29 23:59:00
1653955140.0,30644.1,30646.25,30630.02,30630.52,1.28021777,2022-05-30 23:59:00
1654041540.0,31664.82,31667.45,31610.61,31610.61,1.17782291,2022-05-31 23:59:00
1654127940.0,30125.51,30144.15,30078.35,30104.83,20.20666923,2022-06-01 23:59:00
1654214340.0,30282.64,30284.03,30282.64,30284.03,0.2188,2022-06-02 23:59:00
1654300740.0,29567.46,29569.89,29562.14,29562.14,0.00978,2022-06-03 23:59:00
1654387140.0,29637.03,29637.03,29636.08,29636.08,0.01447,2022-06-04 23:59:00
1654473540.0,30043.46,30043.46,30043.39,30043.39,0.01662,2022-06-05 23:59:00
1654559940.0,31422.86,31452.53,31422.86,31441.76,3.62408522,2022-06-06 23:59:00
1654646340.0,30984.15,31027.55,30984.15,31024.08,0.70605149,2022-06-07 23:59:00
1654732740.0,30126.0,30131.85,30107.22,30116.0,1.04641262,2022-06-08 23:59:00
1654819140.0,30007.77,30007.77,29949.65,29990.88,6.39121438,2022-06-09 23:59:00
1654905540.0,29006.45,29006.45,28937.05,28937.05,0.05843,2022-06-10 23:59:00
1654991940.0,28578.0,28578.0,28571.03,28571.03,0.01209694,2022-06-11 23:59:00
1655078340.0,27424.5,27442.3,27385.08,27387.23,1.0513233,2022-06-12 23:59:00
1655164740.0,23206.68,23206.68,23138.88,23144.08,5.01683085,2022-06-13 23:59:00
1655251140.0,22173.21,22186.86,22151.77,22159.78,2.62654,2022-06-14 23:59:00
1655337540.0,21682.95,21693.34,21582.05,21592.6,7.01773515,2022-06-15 23:59:00
1655423940.0,20837.9,20852.51,20815.93,20848.73,18.28988063,2022-06-16 23:59:00
1655510340.0,20497.85,20506.07,20497.85,20500.0,0.34087804,2022-06-17 23:59:00
1655596740.0,18049.11,18049.12,18021.61,18047.74,3.09188336,2022-06-18 23:59:00
1655683140.0,20111.67,20114.24,20090.03,20090.03,0.15549078,2022-06-19 23:59:00
1655769540.0,20082.44,20090.75,20045.99,20051.04,2.3636154,2022-06-20 23:59:00
1655855940.0,20886.48,20893.95,20871.69,20871.69,0.12570465,2022-06-21 23:59:00
1655942340.0,20120.57,20120.57,20100.98,20100.98,0.45330969,2022-06-22 23:59:00
1656028740.0,20870.37,20899.17,20860.37,20894.01,0.26365846,2022-06-23 23:59:00
1656115140.0,21226.51,21235.28,21226.51,21233.64,0.29121477,2022-06-24 23:59:00
1656201540.0,21197.98,21197.98,21194.44,21194.44,0.037,2022-06-25 23:59:00
1656287940.0,21279.28,21279.28,21274.2,21277.6,0.13802105,2022-06-26 23:59:00
1656374340.0,20860.99,20860.99,20829.08,20829.08,1.00281,2022-06-27 23:59:00
1656460740.0,20255.35,20255.35,20237.3,20238.96,0.77869,2022-06-28 23:59:00
1656547140.0,20194.04,20201.96,20189.47,20201.96,1.47452201,2022-06-29 23:59:00
1656633540.0,18878.04,18901.6,18876.05,18901.6,1.26151,2022-06-30 23:59:00
1656719940.0,19340.67,19359.05,19335.83,19359.05,1.27978901,2022-07-01 23:59:00
1656806340.0,19246.22,19246.22,19246.22,19246.22,0.001,2022-07-02 23:59:00
1656892740.0,19504.82,19504.82,19480.6,19480.6,0.56662243,2022-07-03 23:59:00
1656979140.0,19802.56,19803.63,19799.07,19803.63,0.38338231,2022-07-04 23:59:00
1657065540.0,20363.54,20378.7,20363.54,20378.7,1.0007,2022-07-05 23:59:00
1657151940.0,20296.34,20296.34,20295.32,20295.32,0.0103,2022-07-06 23:59:00
1657238340.0,21795.25,21844.63,21786.6,21835.16,9.12562001,2022-07-07 23:59:00
1657324740.0,21786.43,21786.43,21786.43,21786.43,0.00123,2022-07-08 23:59:00
1657411140.0,21615.23,21618.77,21615.2,21618.77,0.01015522,2022-07-09 23:59:00
1657497540.0,20899.84,20921.8,20894.53,20918.25,5.83344685,2022-07-10 23:59:00
1657583940.0,20495.03,20495.03,20479.66,20491.63,1.75476011,2022-07-11 23:59:00
1657670340.0,19397.21,19408.09,19379.06,19382.5,0.42421,2022-07-12 23:59:00
1657756740.0,19637.9,19645.03,19637.9,19645.03,0.01459351,2022-07-13 23:59:00
1657843140.0,20580.33,20609.29,20567.64,20578.79,5.69906392,2022-07-14 23:59:00
1657929540.0,21150.0,21164.65,21150.0,21159.36,22.81903757,2022-07-15 23:59:00
1658015940.0,21177.08,21198.49,21177.08,21182.79,0.46459657,2022-07-16 23:59:00
1658102340.0,21028.69,21031.47,21020.29,21030.89,0.18187949,2022-07-17 23:59:00
1658188740.0,21600.22,21632.35,21600.22,21615.0,26.11727655,2022-07-18 23:59:00
1658275140.0,23390.63,23432.0,23390.63,23409.44,3.87203152,2022-07-19 23:59:00
1658361540.0,23662.95,23677.0,23662.95,23673.67,0.02021221,2022-07-20 23:59:00
1658447940.0,23174.26,23210.61,23171.01,23210.61,0.02843,2022-07-21 23:59:00
1658534340.0,22602.47,22643.7,22591.06,22591.06,7.35757325,2022-07-22 23:59:00
1658620740.0,22284.19,22284.2,22281.94,22281.94,0.01552,2022-07-23 23:59:00
1658707140.0,22705.77,22716.65,22704.88,22716.65,0.18563155,2022-07-24 23:59:00
1658793540.0,21846.12,21905.01,21846.12,21905.01,2.54280111,2022-07-25 23:59:00
1658879940.0,20929.33,20937.47,20929.33,20935.13,0.13466,2022-07-26 23:59:00
1658966340.0,22714.66,22780.6,22708.57,22780.6,1.94983,2022-07-27 23:59:00
1659052740.0,23776.46,23813.96,23776.46,23790.88,4.87939683,2022-07-28 23:59:00
1659139140.0,23873.99,23910.5,23873.99,23899.15,0.97600609,2022-07-29 23:59:00
1659225540.0,23900.0,23949.63,23885.0,23944.23,0.79114299,2022-07-30 23:59:00
1659311940.0,23837.01,23839.49,23837.01,23837.21,0.25154625,2022-07-31 23:59:00
1659398340.0,22972.19,22972.9,22951.79,22971.06,0.19949564,2022-08-01 23:59:00
1659484740.0,22968.75,22977.1,22948.9,22954.9,2.64645988,2022-08-02 23:59:00
1659571140.0,23469.33,23481.29,23460.2,23472.97,1.39197566,2022-08-03 23:59:00
1659657540.0,22488.75,22488.75,22450.68,22460.9,0.12863879,2022-08-04 23:59:00
1659743940.0,22939.66,22957.05,22938.96,22949.16,0.19374,2022-08-05 23:59:00
1659830340.0,23185.61,23199.13,23185.61,23199.13,0.01868,2022-08-06 23:59:00
1659916740.0,23154.42,23163.32,23154.42,23163.32,0.35392188,2022-08-07 23:59:00
1660003140.0,23925.39,23933.95,23925.39,23933.95,0.01452,2022-08-08 23:59:00
1660089540.0,23078.26,23081.26,23072.86,23072.86,0.0319,2022-08-09 23:59:00
1660175940.0,23629.0,23648.0,23629.0,23646.0,1.23151892,2022-08-10 23:59:00
1660262340.0,24197.0,24240.0,24197.0,24240.0,0.26532348,2022-08-11 23:59:00
1660348740.0,24195.0,24207.0,24192.0,24194.0,0.47082844,2022-08-12 23:59:00
1660435140.0,24420.0,24420.0,24412.0,24418.0,0.63520057,2022-08-13 23:59:00
1660521540.0,24302.0,24302.0,24292.0,24292.0,0.2262954,2022-08-14 23:59:00
1660607940.0,23996.0,23996.0,23982.0,23982.0,0.004126,2022-08-15 23:59:00
1660694340.0,23933.0,23941.0,23926.0,23941.0,1.45018398,2022-08-16 23:59:00
1660780740.0,23284.0,23287.0,23279.0,23279.0,0.86762703,2022-08-17 23:59:00
1660867140.0,23368.0,23368.0,23341.0,23341.0,0.315734,2022-08-18 23:59:00
1660953540.0,21379.0,21379.0,21334.0,21334.0,1.75683232,2022-08-19 23:59:00
1661039940.0,20992.0,20992.0,20984.0,20989.0,0.01068793,2022-08-20 23:59:00
1661126340.0,21516.0,21516.0,21501.0,21516.0,0.09059403,2022-08-21 23:59:00
1661212740.0,21040.0,21042.0,21032.0,21042.0,1.58543116,2022-08-22 23:59:00
1661299140.0,21516.0,21516.0,21516.0,21516.0,0.19382,2022-08-23 23:59:00
1661385540.0,21724.0,21724.0,21701.0,21701.0,0.20599102,2022-08-24 23:59:00
1661471940.0,21603.0,21605.0,21598.0,21602.0,0.37849279,2022-08-25 23:59:00
1661558340.0,20685.0,20685.0,20648.0,20648.0,0.05573045,2022-08-26 23:59:00
1661644740.0,20030.0,20030.0,20023.0,20025.0,0.09391542,2022-08-27 23:59:00
1661731140.0,19988.0,19988.0,19973.0,19973.0,0.17089764,2022-08-28 23:59:00
1661817540.0,20089.0,20094.0,20089.0,20092.0,0.01009694,2022-08-29 23:59:00
1661903940.0,19941.0,19963.0,19941.0,19955.0,0.02020385,2022-08-30 23:59:00
1661990340.0,20219.0,20237.0,20210.0,20219.0,6.01272617,2022-08-31 23:59:00
1662076740.0,19865.0,19872.0,19861.0,19872.0,2.7738164,2022-09-01 23:59:00
1662163140.0,19895.0,19923.0,19895.0,19911.0,0.01672105,2022-09-02 23:59:00
1662249540.0,19709.0,19718.0,19709.0,19716.0,0.17073169,2022-09-03 23:59:00
1662335940.0,19877.0,19886.0,19877.0,19881.0,0.02684447,2022-09-04 23:59:00
1662422340.0,19700.0,19704.0,19692.0,19704.0,5.89360962,2022-09-05 23:59:00
1662508740.0,18850.0,18850.0,18820.0,18820.0,2.36536729,2022-09-06 23:59:00
1662595140.0,19020.0,19021.0,19000.0,19000.0,8.33097396,2022-09-07 23:59:00
1662681540.0,19341.0,19351.0,19332.0,19351.0,5.58450442,2022-09-08 23:59:00
1662767940.0,21270.0,21312.0,21270.0,21296.0,1.73932551,2022-09-09 23:59:00
1662854340.0,21583.0,21592.0,21583.0,21587.0,0.23962744,2022-09-10 23:59:00
1662940740.0,21622.0,21633.0,21621.0,21625.0,0.21165,2022-09-11 23:59:00
1663027140.0,22418.0,22431.0,22412.0,22431.0,1.59583984,2022-09-12 23:59:00
1663113540.0,20314.0,20314.0,20269.0,20288.0,15.85150302,2022-09-13 23:59:00
1663199940.0,19965.0,19968.0,19962.0,19968.0,0.28376,2022-09-14 23:59:00
1663286340.0,19794.0,19794.0,19779.0,19779.0,0.22875621,2022-09-15 23:59:00
1663372740.0,19620.0,19623.0,19614.0,19615.0,0.73292794,2022-09-16 23:59:00
1663459140.0,20010.0,20010.0,20010.0,20010.0,0.02411,2022-09-17 23:59:00
1663545540.0,19722.0,19722.0,19722.0,19722.0,0.00126761,2022-09-18 23:59:00
1663631940.0,19520.0,19521.0,19510.0,19514.0,3.49741364,2022-09-19 23:59:00
1663718340.0,18985.0,18993.0,18980.0,18993.0,3.012,2022-09-20 23:59:00
1663804740.0,19033.0,19041.0,19011.0,19011.0,0.01006148,2022-09-21 23:59:00
1663891140.0,19341.0,19341.0,19303.0,19308.0,3.35799329,2022-09-22 23:59:00
1663977540.0,18822.0,18827.0,18813.0,18815.0,4.24146041,2022-09-23 23:59:00
1664063940.0,19110.0,19110.0,19110.0,19110.0,0.003,2022-09-24 23:59:00
1664150340.0,18919.0,18919.0,18917.0,18917.0,0.89929591,2022-09-25 23:59:00
1664236740.0,19177.0,19200.0,19172.0,19200.0,2.76876368,2022-09-26 23:59:00
1664323140.0,19087.0,19090.0,19075.0,19082.0,1.92868781,2022-09-27 23:59:00
1664409540.0,19547.0,19547.0,19539.0,19543.0,1.30897965,2022-09-28 23:59:00
1664495940.0,19420.0,19424.0,19399.0,19399.0,0.63497321,2022-09-29 23:59:00
1664582340.0,19491.0,19498.0,19476.0,19495.0,21.6677607,2022-09-30 23:59:00
1664668740.0,19266.0,19271.0,19266.0,19269.0,0.01643,2022-10-01 23:59:00
1664755140.0,19260.0,19262.0,19260.0,19261.0,0.34575579,2022-10-02 23:59:00
1664841540.0,19519.0,19539.0,19519.0,19539.0,0.14155449,2022-10-03 23:59:00
1664927940.0,20215.0,20227.0,20209.0,20221.0,2.30921559,2022-10-04 23:59:00
1665014340.0,20121.0,20121.0,20113.0,20114.0,0.28718787,2022-10-05 23:59:00
1665100740.0,20010.0,20019.0,20008.0,20019.0,0.27731037,2022-10-06 23:59:00
1665187140.0,19465.0,19473.0,19462.0,19463.0,1.73983458,2022-10-07 23:59:00
1665273540.0,19473.0,19474.0,19469.0,19474.0,0.01783,2022-10-08 23:59:00
1665359940.0,19468.0,19468.0,19468.0,19468.0,0.01245036,2022-10-09 23:59:00
1665446340.0,19214.0,19218.0,19213.0,19218.0,0.55092328,2022-10-10 23:59:00
1665532740.0,19000.0,19000.0,18992.0,18996.0,0.09308,2022-10-11 23:59:00
1665619140.0,19138.0,19143.0,19138.0,19140.0,5.02008,2022-10-12 23:59:00
1665705540.0,19366.0,19375.0,19363.0,19375.0,0.03383637,2022-10-13 23:59:00
1665791940.0,19146.0,19169.0,19141.0,19169.0,0.84516406,2022-10-14 23:59:00
1665878340.0,19102.0,19105.0,19102.0,19105.0,0.15485,2022-10-15 23:59:00
1665964740.0,19342.0,19375.0,19342.0,19375.0,3.31569896,2022-10-16 23:59:00
1666051140.0,19517.0,19527.0,19517.0,19527.0,7.5328988,2022-10-17 23:59:00
1666137540.0,19214.0,19220.0,19211.0,19220.0,10.34711502,2022-10-18 23:59:00
1666223940.0,19216.0,19226.0,19216.0,19226.0,2.512152,2022-10-19 23:59:00
1666310340.0,19068.0,19073.0,19061.0,19061.0,1.18209812,2022-10-20 23:59:00
1666396740.0,19197.0,19197.0,19188.0,19189.0,0.39640301,2022-10-21 23:59:00
1666483140.0,19186.0,19186.0,19186.0,19186.0,0.0477,2022-10-22 23:59:00
1666569540.0,19503.0,19507.0,19503.0,19507.0,0.05998794,2022-10-23 23:59:00
1666655940.0,19341.0,19345.0,19341.0,19345.0,0.07338067,2022-10-24 23:59:00
1666742340.0,20253.0,20279.0,20253.0,20276.0,0.35333206,2022-10-25 23:59:00
1666828740.0,20753.0,20753.0,20751.0,20751.0,0.35198,2022-10-26 23:59:00
1666915140.0,20623.0,20636.0,20623.0,20628.0,1.04283305,2022-10-27 23:59:00
1667001540.0,20612.0,20620.0,20612.0,20614.0,2.04914,2022-10-28 23:59:00
1667087940.0,20843.0,20844.0,20843.0,20844.0,0.03821,2022-10-29 23:59:00
1667174340.0,20654.0,20655.0,20654.0,20655.0,0.04575843,2022-10-30 23:59:00
1667260740.0,20371.0,20372.0,20363.0,20368.0,0.97433066,2022-10-31 23:59:00
1667347140.0,20445.0,20449.0,20445.0,20445.0,0.52708905,2022-11-01 23:59:00
1667433540.0,20259.0,20273.0,20259.0,20263.0,0.44940401,2022-11-02 23:59:00
1667519940.0,20246.0,20265.0,20246.0,20265.0,0.4418362,2022-11-03 23:59:00
1667606340.0,21050.0,21102.0,21050.0,21102.0,13.05926928,2022-11-04 23:59:00
1667692740.0,21337.0,21337.0,21335.0,21335.0,0.1205322,2022-11-05 23:59:00
1667779140.0,21223.0,21225.0,21222.0,21222.0,0.01927999,2022-11-06 23:59:00
1667865540.0,20710.0,20710.0,20707.0,20707.0,0.54982,2022-11-07 23:59:00
1667951940.0,18650.0,18687.0,18612.0,18612.0,11.14125844,2022-11-08 23:59:00
1668038340.0,16587.0,16602.0,16582.0,16585.0,5.6938542,2022-11-09 23:59:00
1668124740.0,17336.0,17357.0,17336.0,17354.0,0.9155,2022-11-10 23:59:00
1668211140.0,16805.0,16816.0,16805.0,16806.0,0.19609547,2022-11-11 23:59:00
1668297540.0,16848.0,16848.0,16842.0,16842.0,0.54824842,2022-11-12 23:59:00
1668383940.0,16493.0,16501.0,16493.0,16499.0,3.62094186,2022-11-13 23:59:00
1668470340.0,16592.0,16593.0,16590.0,16590.0,1.09838237,2022-11-14 23:59:00
1668556740.0,16713.0,16726.0,16713.0,16721.0,0.64421635,2022-11-15 23:59:00
1668643140.0,16532.0,16538.0,16532.0,16534.0,0.27052532,2022-11-16 23:59:00
1668729540.0,16696.0,16696.0,16694.0,16694.0,0.67579664,2022-11-17 23:59:00
1668815940.0,16565.0,16570.0,16565.0,16570.0,1.19768,2022-11-18 23:59:00
1668902340.0,16612.0,16613.0,16611.0,16612.0,0.69516785,2022-11-19 23:59:00
1668988740.0,16559.0,16562.0,16559.0,16562.0,0.07008106,2022-11-20 23:59:00
1669075140.0,15959.0,15959.0,15953.0,15954.0,0.14902754,2022-11-21 23:59:00
1669161540.0,16122.0,16125.0,16122.0,16124.0,0.46883942,2022-11-22 23:59:00
1669247940.0,16461.0,16546.0,16461.0,16525.0,18.33221978,2022-11-23 23:59:00
1669334340.0,16568.0,16579.0,16568.0,16576.0,6.69652608,2022-11-24 23:59:00
1669420740.0,16485.0,16485.0,16483.0,16483.0,0.22343,2022-11-25 23:59:00
1669507140.0,16467.0,16467.0,16467.0,16467.0,0.02658,2022-11-26 23:59:00
1669593540.0,16556.0,16556.0,16556.0,16556.0,0.57341,2022-11-27 23:59:00
1669679940.0,16158.0,16159.0,16156.0,16156.0,1.20728101,2022-11-28 23:59:00
1669766340.0,16412.0,16416.0,16411.0,16412.0,3.71208499,2022-11-29 23:59:00
1669852740.0,16942.0,16942.0,16926.0,16926.0,5.5212718,2022-11-30 23:59:00
1669939140.0,16932.0,16934.0,16932.0,16934.0,1.84992768,2022-12-01 23:59:00
1670025540.0,16957.0,16957.0,16957.0,16957.0,1.39936,2022-12-02 23:59:00
1670111940.0,16972.0,16972.0,16972.0,16972.0,0.67639,2022-12-03 23:59:00
1670198340.0,17064.0,17068.0,17063.0,17068.0,1.90788202,2022-12-04 23:59:00
1670284740.0,17053.0,17053.0,17048.0,17048.0,0.47843194,2022-12-05 23:59:00
1670371140.0,16983.0,16983.0,16977.0,16977.0,0.09948413,2022-12-06 23:59:00
1670457540.0,16790.0,16790.0,16788.0,16789.0,0.99116125,2022-12-07 23:59:00
1670543940.0,17249.0,17249.0,17243.0,17244.0,1.58537451,2022-12-08 23:59:00
1670630340.0,17151.0,17151.0,17150.0,17150.0,0.0604858,2022-12-09 23:59:00
1670716740.0,17188.0,17188.0,17188.0,17188.0,0.00244,2022-12-10 23:59:00
1670803140.0,17200.0,17200.0,17200.0,17200.0,0.0575639,2022-12-11 23:59:00
1670889540.0,17028.0,17029.0,17028.0,17029.0,0.00934,2022-12-12 23:59:00
1670975940.0,17712.0,17716.0,17712.0,17713.0,5.27028251,2022-12-13 23:59:00
1671062340.0,18125.0,18290.0,18122.0,18231.0,146.05544578,2022-12-14 23:59:00
1671148740.0,17376.0,17398.0,17376.0,17398.0,8.94274515,2022-12-15 23:59:00
1671235140.0,16826.0,16828.0,16824.0,16824.0,0.83512443,2022-12-16 23:59:00
1671321540.0,16708.0,16708.0,16708.0,16708.0,0.07641,2022-12-17 23:59:00
1671407940.0,16744.0,16746.0,16744.0,16746.0,0.60367,2022-12-18 23:59:00
1671494340.0,16541.0,16544.0,16541.0,16544.0,1.72312755,2022-12-19 23:59:00
1671580740.0,16842.0,16842.0,16840.0,16840.0,0.818,2022-12-20 23:59:00
1671667140.0,16791.0,16791.0,16791.0,16791.0,0.0119,2022-12-21 23:59:00
1671753540.0,16611.0,16616.0,16611.0,16616.0,0.18384723,2022-12-22 23:59:00
1671839940.0,16836.0,16836.0,16835.0,16836.0,0.063931,2022-12-23 23:59:00
1671926340.0,16841.0,16841.0,16841.0,16841.0,0.00566,2022-12-24 23:59:00
1672012740.0,16784.0,16784.0,16778.0,16779.0,2.34729408,2022-12-25 23:59:00
1672099140.0,16816.0,16816.0,16816.0,16816.0,0.00897,2022-12-26 23:59:00
1672185540.0,16622.0,16622.0,16622.0,16622.0,0.08677301,2022-12-27 23:59:00
1672271940.0,16630.0,16631.0,16630.0,16631.0,0.0442,2022-12-28 23:59:00
1672358340.0,16625.0,16626.0,16625.0,16626.0,0.11747958,2022-12-29 23:59:00
1672444740.0,16555.0,16564.0,16555.0,16564.0,4.25126929,2022-12-30 23:59:00
1672531140.0,16567.0,16567.0,16567.0,16567.0,0.00293,2022-12-31 23:59:00
1672617540.0,16584.0,16584.0,16583.0,16584.0,0.03349,2023-01-01 23:59:00
1672703940.0,16716.0,16718.0,16716.0,16718.0,0.63401,2023-01-02 23:59:00
1672790340.0,16635.0,16638.0,16635.0,16638.0,0.18313544,2023-01-03 23:59:00
1672876740.0,16954.0,16963.0,16948.0,16948.0,4.01868272,2023-01-04 23:59:00
1672963140.0,16837.0,16839.0,16837.0,16839.0,1.20351929,2023-01-05 23:59:00
1673049540.0,16845.0,16845.0,16844.0,16845.0,0.02673,2023-01-06 23:59:00
1673135940.0,16936.0,16936.0,16936.0,16936.0,0.12208,2023-01-07 23:59:00
1673222340.0,16926.0,16926.0,16926.0,16926.0,0.065,2023-01-08 23:59:00
1673308740.0,17346.0,17350.0,17346.0,17350.0,0.10546487,2023-01-09 23:59:00
1673395140.0,17426.0,17434.0,17425.0,17434.0,0.0402056,2023-01-10 23:59:00
1673481540.0,17483.0,17488.0,17483.0,17488.0,0.86665149,2023-01-11 23:59:00
1673567940.0,18815.0,18816.0,18799.0,18802.0,6.61058643,2023-01-12 23:59:00
1673654340.0,19295.0,19304.0,19293.0,19300.0,1.34482173,2023-01-13 23:59:00
1673740740.0,20750.0,20766.0,20750.0,20761.0,1.26867979,2023-01-14 23:59:00
1673827140.0,20819.0,20819.0,20819.0,20819.0,0.0,2023-01-15 23:59:00
1673913540.0,21271.0,21284.0,21269.0,21284.0,0.04755889,2023-01-16 23:59:00
1673999940.0,21345.0,21351.0,21345.0,21351.0,0.03433,2023-01-17 23:59:00
1674086340.0,20933.0,20937.0,20933.0,20934.0,0.01734,2023-01-18 23:59:00
1674172740.0,20981.0,20981.0,20981.0,20981.0,0.02767275,2023-01-19 23:59:00
1674259140.0,21384.0,21394.0,21384.0,21391.0,1.92086849,2023-01-20 23:59:00
1674345540.0,23253.0,23253.0,23245.0,23253.0,0.027129,2023-01-21 23:59:00
1674431940.0,22838.0,22838.0,22838.0,22838.0,0.00118,2023-01-22 23:59:00
1674518340.0,23015.0,23015.0,22880.0,22950.0,52.82172437,2023-01-23 23:59:00
1674604740.0,23003.0,23004.0,23003.0,23003.0,0.2104006,2023-01-24 23:59:00
1674691140.0,22729.0,22734.0,22729.0,22732.0,0.02429,2023-01-25 23:59:00
1674777540.0,23045.0,23049.0,23038.0,23042.0,0.78697491,2023-01-26 23:59:00
1674863940.0,23194.0,23202.0,23184.0,23191.0,0.31557133,2023-01-27 23:59:00
1674950340.0,23004.0,23004.0,23004.0,23004.0,0.63010873,2023-01-28 23:59:00
1675036740.0,23693.0,23694.0,23678.0,23688.0,0.03185,2023-01-29 23:59:00
1675123140.0,23133.0,23138.0,23133.0,23136.0,0.0845,2023-01-30 23:59:00
1675209540.0,23173.0,23174.0,23171.0,23171.0,0.58788351,2023-01-31 23:59:00
1675295940.0,23104.0,23118.0,23051.0,23068.0,23.4261996,2023-02-01 23:59:00
1675382340.0,24058.0,24063.0,24058.0,24061.0,0.06819176,2023-02-02 23:59:00
1675468740.0,23419.0,23421.0,23417.0,23420.0,0.2129135,2023-02-03 23:59:00
1675555140.0,23451.0,23451.0,23451.0,23451.0,0.75953712,2023-02-04 23:59:00
1675641540.0,22856.0,22856.0,22854.0,22854.0,0.05495839,2023-02-05 23:59:00
1675727940.0,23020.0,23022.0,23020.0,23022.0,0.00722674,2023-02-06 23:59:00
1675814340.0,22914.0,22927.0,22913.0,22927.0,4.12174519,2023-02-07 23:59:00
1675900740.0,22877.0,22897.0,22874.0,22897.0,0.07119687,2023-02-08 23:59:00
1675987140.0,22512.0,22520.0,22511.0,22514.0,0.06735832,2023-02-09 23:59:00
1676073540.0,21710.0,21713.0,21707.0,21707.0,0.78833547,2023-02-10 23:59:00
1676159940.0,21653.0,21657.0,21653.0,21657.0,0.07756855,2023-02-11 23:59:00
1676246340.0,21983.0,21983.0,21977.0,21977.0,0.10273426,2023-02-12 23:59:00
1676332740.0,21652.0,21656.0,21651.0,21651.0,0.04517371,2023-02-13 23:59:00
1676419140.0,22118.0,22133.0,22118.0,22129.0,0.08135305,2023-02-14 23:59:00
1676505540.0,22997.0,22997.0,22978.0,22978.0,1.6281682,2023-02-15 23:59:00
1676591940.0,24970.0,24974.0,24970.0,24972.0,2.70903933,2023-02-16 23:59:00
1676678340.0,24362.0,24365.0,24362.0,24365.0,0.01223,2023-02-17 23:59:00
1676764740.0,24726.0,24726.0,24715.0,24718.0,0.35598981,2023-02-18 23:59:00
1676851140.0,24479.0,24480.0,24478.0,24479.0,5.8524179,2023-02-19 23:59:00
1676937540.0,24813.0,24822.0,24813.0,24822.0,0.21276039,2023-02-20 23:59:00
1677023940.0,24692.0,24692.0,24692.0,24692.0,0.13202265,2023-02-21 23:59:00
1677110340.0,23767.0,23768.0,23735.0,23745.0,0.18884288,2023-02-22 23:59:00
1677196740.0,23874.0,23875.0,23863.0,23863.0,0.27660582,2023-02-23 23:59:00
1677283140.0,23093.0,23096.0,23090.0,23090.0,0.0843276,2023-02-24 23:59:00
1677369540.0,22979.0,22984.0,22979.0,22984.0,0.02032,2023-02-25 23:59:00
1677455940.0,23473.0,23479.0,23473.0,23479.0,0.05688285,2023-02-26 23:59:00
1677542340.0,23281.0,23290.0,23275.0,23290.0,0.02623132,2023-02-27 23:59:00
1677628740.0,23481.0,23485.0,23480.0,23485.0,0.22931148,2023-02-28 23:59:00
1677715140.0,23698.0,23698.0,23695.0,23695.0,0.04189631,2023-03-01 23:59:00
1677801540.0,23442.0,23452.0,23442.0,23452.0,3.17203757,2023-03-02 23:59:00
1677887940.0,22316.0,22316.0,22314.0,22314.0,0.55247809,2023-03-03 23:59:00
1677974340.0,22326.0,22326.0,22324.0,22324.0,0.1013244,2023-03-04 23:59:00
1678060740.0,22437.0,22437.0,22437.0,22437.0,0.5834627,2023-03-05 23:59:00
1678147140.0,22501.0,22504.0,22500.0,22504.0,0.0868623,2023-03-06 23:59:00
1678233540.0,22205.0,22205.0,22197.0,22201.0,0.59191331,2023-03-07 23:59:00
1678319940.0,22023.0,22023.0,22014.0,22021.0,0.6205503,2023-03-08 23:59:00
1678406340.0,21039.0,21039.0,21008.0,21008.0,0.90038669,2023-03-09 23:59:00
1678492740.0,19846.0,19854.0,19846.0,19851.0,0.62265,2023-03-10 23:59:00
1678579140.0,20465.0,20467.0,20459.0,20459.0,2.11323311,2023-03-11 23:59:00
1678665540.0,21095.0,21096.0,21077.0,21089.0,0.13146335,2023-03-12 23:59:00
1678751940.0,24297.0,24388.0,24297.0,24388.0,0.35397813,2023-03-13 23:59:00
1678838340.0,25034.0,25173.0,25020.0,25128.0,71.94984104,2023-03-14 23:59:00
1678924740.0,24350.0,24442.0,24350.0,24442.0,11.7639752,2023-03-15 23:59:00
1679011140.0,25033.0,25033.0,25025.0,25033.0,0.52306,2023-03-16 23:59:00
1679097540.0,26759.0,26887.0,26759.0,26887.0,1.51243818,2023-03-17 23:59:00
1679183940.0,27435.0,27435.0,27425.0,27425.0,0.02162,2023-03-18 23:59:00
1679270340.0,28345.0,28347.0,28330.0,28347.0,0.41457338,2023-03-19 23:59:00
1679356740.0,27889.0,27889.0,27870.0,27870.0,0.03573494,2023-03-20 23:59:00
1679443140.0,28205.0,28205.0,28192.0,28205.0,1.85903311,2023-03-21 23:59:00
1679529540.0,26838.0,26846.0,26700.0,26700.0,45.95543073,2023-03-22 23:59:00
1679615940.0,28378.0,28423.0,28378.0,28405.0,2.05932,2023-03-23 23:59:00
1679702340.0,27859.0,27860.0,27849.0,27855.0,0.06187,2023-03-24 23:59:00
